date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2026-02-21,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,0,10,1.00,0.00,0.00
2026-02-21,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,2,6,0.00,32.66,4.80
2026-02-21,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-02-21,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-02-21,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-02-21,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,3,18,1.00,44.60,4.37
2026-02-21,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,9,0.00,30.46,3.10
2026-02-21,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,10,0.00,0.00,0.00
2026-02-21,agt_017,egor karpov,dep_01,technical support,middle,no,1,0,11,0.00,0.00,0.00
2026-02-21,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,4,0.00,23.33,4.60
2026-02-22,agt_001,anna petrova,dep_01,technical support,senior,yes,2,4,11,0.00,18.78,4.42
2026-02-22,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,0,10,0.00,0.00,0.00
2026-02-22,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,7,0.00,21.30,5.00
2026-02-22,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,6,0.00,0.00,0.00
2026-02-22,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,1,8,0.00,32.53,5.00
2026-02-22,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,8,0.00,14.15,4.40
2026-02-22,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,6,0.00,0.00,0.00
2026-02-22,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,4,0.00,0.00,0.00
2026-02-22,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,1,9,0.00,20.57,3.50
2026-02-22,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,7,0.00,0.00,0.00
2026-02-22,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-02-22,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-02-22,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-02-22,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,17,0.00,48.03,3.90
2026-02-22,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,8,0.00,71.65,3.00
2026-02-22,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,11,0.00,0.00,0.00
2026-02-22,agt_017,egor karpov,dep_01,technical support,middle,no,1,3,9,1.00,48.07,4.17
2026-02-22,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,4,0.00,0.00,0.00
2026-02-23,agt_001,anna petrova,dep_01,technical support,senior,yes,2,0,13,1.00,0.00,0.00
2026-02-23,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,0,10,0.00,0.00,0.00
2026-02-23,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,8,0.00,0.00,0.00
2026-02-23,agt_004,pavel morozov,dep_01,technical support,middle,no,3,0,9,0.67,0.00,0.00
2026-02-23,agt_005,elena fedorova,dep_02,billing support,middle,yes,6,1,13,0.00,9.82,4.80
2026-02-23,agt_006,kirill egorov,dep_02,billing support,senior,no,2,1,9,0.00,35.70,4.10
2026-02-23,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,0,8,0.00,0.00,0.00
2026-02-23,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,5,1.00,0.00,0.00
2026-02-23,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,0,13,0.25,0.00,0.00
2026-02-23,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,7,1.00,27.90,4.50
2026-02-23,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-02-23,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,0,5,0.00,0.00,0.00
2026-02-23,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-02-23,agt_014,irina volkova,dep_05,platform operations,middle,yes,6,0,23,0.67,0.00,0.00
2026-02-23,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,8,0.00,0.00,0.00
2026-02-23,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,12,1.00,0.00,0.00
2026-02-23,agt_017,egor karpov,dep_01,technical support,middle,no,5,0,14,0.20,0.00,0.00
2026-02-23,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,5,0.00,0.00,0.00
2026-02-24,agt_001,anna petrova,dep_01,technical support,senior,yes,2,2,13,1.00,34.69,4.30
2026-02-24,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,11,0.00,0.00,0.00
2026-02-24,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,9,0.00,0.00,0.00
2026-02-24,agt_004,pavel morozov,dep_01,technical support,middle,no,2,4,7,0.00,36.88,3.62
2026-02-24,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,7,9,0.33,20.76,4.74
2026-02-24,agt_006,kirill egorov,dep_02,billing support,senior,no,0,3,6,0.00,46.84,4.20
2026-02-24,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,2,6,0.00,24.27,5.00
2026-02-24,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,6,0.00,0.00,0.00
2026-02-24,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,2,12,0.00,26.02,4.70
2026-02-24,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,7,0.00,0.00,0.00
2026-02-24,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,4,0.00,0.00,0.00
2026-02-24,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,1,5,1.00,15.58,4.30
2026-02-24,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-02-24,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,4,21,0.50,29.37,3.52
2026-02-24,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,8,0.00,9.25,4.10
2026-02-24,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,3,9,0.00,90.30,3.87
2026-02-24,agt_017,egor karpov,dep_01,technical support,middle,no,3,5,12,0.67,24.70,4.70
2026-02-24,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,4,0.00,18.79,5.00
2026-02-25,agt_001,anna petrova,dep_01,technical support,senior,yes,1,0,14,0.00,0.00,0.00
2026-02-25,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,11,0.00,21.83,4.90
2026-02-25,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,8,0.00,38.61,4.50
2026-02-25,agt_004,pavel morozov,dep_01,technical support,middle,no,1,1,7,1.00,31.11,4.90
2026-02-25,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,1,12,0.00,39.30,4.50
2026-02-25,agt_006,kirill egorov,dep_02,billing support,senior,no,4,1,9,0.25,8.64,4.80
2026-02-25,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,0,8,0.50,0.00,0.00
2026-02-25,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,5,0.00,18.15,4.60
2026-02-25,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,3,11,0.50,40.78,4.33
2026-02-25,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,7,0.00,0.00,0.00
2026-02-25,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,4,0.00,0.00,0.00
2026-02-25,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,6,1.00,0.00,0.00
2026-02-25,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-02-25,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,20,1.00,23.14,4.95
2026-02-25,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,9,1.00,0.00,0.00
2026-02-25,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,9,0.00,0.00,0.00
2026-02-25,agt_017,egor karpov,dep_01,technical support,middle,no,0,1,11,0.00,36.87,3.00
2026-02-25,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,5,0.00,0.00,0.00
2026-02-26,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,13,1.00,31.13,4.20
2026-02-26,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,10,0.00,33.78,5.00
2026-02-26,agt_003,ksenia smirnova,dep_01,technical support,junior,no,3,2,9,0.67,16.77,4.60
2026-02-26,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,7,0.00,0.00,0.00
2026-02-26,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,3,10,0.00,17.57,4.77
2026-02-26,agt_006,kirill egorov,dep_02,billing support,senior,no,3,3,9,0.00,15.53,4.53
2026-02-26,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,1,10,0.33,11.84,3.20
2026-02-26,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,6,1.00,0.00,0.00
2026-02-26,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,2,13,0.25,16.60,4.70
2026-02-26,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,8,1.00,0.00,0.00
2026-02-26,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,2,2,4,1.00,25.52,3.60
2026-02-26,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,4,0.00,66.91,4.20
2026-02-26,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-02-26,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,0,21,1.00,0.00,0.00
2026-02-26,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,10,1.00,0.00,0.00
2026-02-26,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,10,1.00,0.00,0.00
2026-02-26,agt_017,egor karpov,dep_01,technical support,middle,no,2,1,12,0.50,43.81,2.20
2026-02-26,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,4,0.00,17.82,5.00
2026-02-27,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,12,1.00,59.41,3.15
2026-02-27,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,0,10,0.00,0.00,0.00
2026-02-27,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,10,1.00,0.00,0.00
2026-02-27,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,8,0.50,61.00,4.90
2026-02-27,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,3,8,0.00,18.29,4.67
2026-02-27,agt_006,kirill egorov,dep_02,billing support,senior,no,2,0,11,0.00,0.00,0.00
2026-02-27,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,3,9,0.50,21.06,4.30
2026-02-27,agt_008,artem pavlov,dep_03,customer success,senior,no,4,2,8,0.25,55.88,3.55
2026-02-27,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,13,0.00,27.30,4.85
2026-02-27,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,7,0.00,101.60,3.60
2026-02-27,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,4,0.00,0.00,0.00
2026-02-27,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,5,1.00,0.00,0.00
2026-02-27,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,3,0.00,175.54,2.80
2026-02-27,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,5,18,0.50,81.38,3.40
2026-02-27,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,11,0.00,0.00,0.00
2026-02-27,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,10,0.00,0.00,0.00
2026-02-27,agt_017,egor karpov,dep_01,technical support,middle,no,1,2,11,0.00,63.85,2.95
2026-02-27,agt_018,vera gromova,dep_03,customer success,senior,no,3,0,7,1.00,0.00,0.00
2026-02-28,agt_001,anna petrova,dep_01,technical support,senior,yes,0,0,12,0.00,0.00,0.00
2026-02-28,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,11,0.00,0.00,0.00
2026-02-28,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,11,1.00,0.00,0.00
2026-02-28,agt_004,pavel morozov,dep_01,technical support,middle,no,1,1,8,0.00,7.29,4.90
2026-02-28,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,0,9,1.00,0.00,0.00
2026-02-28,agt_006,kirill egorov,dep_02,billing support,senior,no,0,3,8,0.00,32.45,4.67
2026-02-28,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,8,0.00,32.63,4.90
2026-02-28,agt_008,artem pavlov,dep_03,customer success,senior,no,0,3,5,0.00,19.87,3.63
2026-02-28,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,2,12,0.00,16.27,4.75
2026-02-28,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,7,0.00,0.00,0.00
2026-02-28,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,4,0.00,0.00,0.00
2026-02-28,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,5,0.00,0.00,0.00
2026-02-28,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,4,0.00,0.00,0.00
2026-02-28,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,1,17,0.00,35.43,4.70
2026-02-28,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,10,0.00,10.53,4.40
2026-02-28,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,11,0.00,0.00,0.00
2026-02-28,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,11,0.00,14.20,4.60
2026-02-28,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,5,0.00,19.00,3.00
2026-03-01,agt_001,anna petrova,dep_01,technical support,senior,yes,2,1,13,0.00,14.64,4.70
2026-03-01,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,11,0.00,12.78,4.20
2026-03-01,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,11,0.00,31.04,3.30
2026-03-01,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,9,0.00,89.74,3.10
2026-03-01,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,1,11,0.33,14.65,2.90
2026-03-01,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,8,0.00,40.51,4.80
2026-03-01,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,2,7,0.00,58.67,3.95
2026-03-01,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,6,0.00,46.28,4.90
2026-03-01,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,12,0.00,58.98,3.30
2026-03-01,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,7,0.00,0.00,0.00
2026-03-01,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,3,0.00,71.98,3.30
2026-03-01,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,3,0.00,70.73,3.30
2026-03-01,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-03-01,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,0,17,0.00,0.00,0.00
2026-03-01,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,10,1.00,98.79,3.80
2026-03-01,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,11,0.00,23.87,5.00
2026-03-01,agt_017,egor karpov,dep_01,technical support,middle,no,3,1,13,0.67,82.59,4.30
2026-03-01,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,5,0.00,0.00,0.00
2026-03-02,agt_001,anna petrova,dep_01,technical support,senior,yes,3,0,16,0.00,0.00,0.00
2026-03-02,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,11,0.00,16.19,4.60
2026-03-02,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,2,11,0.50,55.73,3.80
2026-03-02,agt_004,pavel morozov,dep_01,technical support,middle,no,1,2,8,0.00,31.88,4.65
2026-03-02,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,3,13,0.20,14.03,4.57
2026-03-02,agt_006,kirill egorov,dep_02,billing support,senior,no,4,4,8,0.25,12.51,4.35
2026-03-02,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,1,10,0.50,12.52,4.60
2026-03-02,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,7,0.00,0.00,0.00
2026-03-02,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,0,15,0.67,0.00,0.00
2026-03-02,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,8,1.00,0.00,0.00
2026-03-02,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,4,0.00,0.00,0.00
2026-03-02,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-02,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,3,0.00,34.90,5.00
2026-03-02,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,17,0.00,96.60,2.80
2026-03-02,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,1,12,1.00,101.60,3.30
2026-03-02,agt_016,yana medvedeva,dep_05,platform operations,junior,no,4,1,14,0.50,96.57,3.60
2026-03-02,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,13,0.50,36.34,4.50
2026-03-02,agt_018,vera gromova,dep_03,customer success,senior,no,7,1,11,0.29,4.53,4.90
2026-03-03,agt_001,anna petrova,dep_01,technical support,senior,yes,5,3,18,0.40,43.60,4.53
2026-03-03,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,12,0.50,12.36,4.50
2026-03-03,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,10,1.00,51.08,4.10
2026-03-03,agt_004,pavel morozov,dep_01,technical support,middle,no,1,2,7,0.00,44.63,4.65
2026-03-03,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,6,8,0.00,33.10,4.43
2026-03-03,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,7,0.00,32.23,4.30
2026-03-03,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,1,12,0.33,24.91,4.60
2026-03-03,agt_008,artem pavlov,dep_03,customer success,senior,no,1,3,5,0.00,33.15,4.73
2026-03-03,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,5,13,0.33,29.48,4.14
2026-03-03,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,8,0.00,119.71,3.00
2026-03-03,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,5,0.00,0.00,0.00
2026-03-03,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-03,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-03,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,0,20,0.67,0.00,0.00
2026-03-03,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,13,0.50,22.61,2.50
2026-03-03,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,15,1.00,0.00,0.00
2026-03-03,agt_017,egor karpov,dep_01,technical support,middle,no,2,0,15,0.00,0.00,0.00
2026-03-03,agt_018,vera gromova,dep_03,customer success,senior,no,3,3,11,0.67,18.20,4.67
2026-03-04,agt_001,anna petrova,dep_01,technical support,senior,yes,2,2,18,1.00,30.33,4.65
2026-03-04,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,13,0.50,42.40,5.00
2026-03-04,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,11,0.00,0.00,0.00
2026-03-04,agt_004,pavel morozov,dep_01,technical support,middle,no,2,2,7,0.50,67.22,3.65
2026-03-04,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,2,11,0.20,13.48,4.45
2026-03-04,agt_006,kirill egorov,dep_02,billing support,senior,no,3,2,8,0.00,4.80,4.90
2026-03-04,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,5,8,0.00,33.37,3.52
2026-03-04,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,4,0.00,23.21,4.90
2026-03-04,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,13,0.00,43.14,5.00
2026-03-04,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,8,0.00,3.36,5.00
2026-03-04,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,2,1,6,0.50,42.12,4.40
2026-03-04,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,0,5,0.50,0.00,0.00
2026-03-04,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-04,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,3,18,0.00,31.70,4.10
2026-03-04,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,14,0.50,69.15,2.40
2026-03-04,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,2,15,0.50,59.71,4.65
2026-03-04,agt_017,egor karpov,dep_01,technical support,middle,no,0,2,13,0.00,26.40,4.80
2026-03-04,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,10,0.00,35.28,4.60
2026-03-05,agt_001,anna petrova,dep_01,technical support,senior,yes,0,3,15,0.00,65.96,4.20
2026-03-05,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,14,0.00,25.48,4.20
2026-03-05,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,3,9,0.00,23.61,4.40
2026-03-05,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,8,0.00,0.00,0.00
2026-03-05,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,2,13,0.00,23.32,3.90
2026-03-05,agt_006,kirill egorov,dep_02,billing support,senior,no,3,1,10,0.00,26.31,4.80
2026-03-05,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,2,7,1.00,46.31,4.75
2026-03-05,agt_008,artem pavlov,dep_03,customer success,senior,no,2,0,6,0.50,0.00,0.00
2026-03-05,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,3,11,0.00,37.02,4.57
2026-03-05,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,7,0.00,65.77,3.10
2026-03-05,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,1,6,1.00,37.79,2.90
2026-03-05,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,1,5,0.00,26.19,4.20
2026-03-05,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,4,0.00,0.00,0.00
2026-03-05,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,1,17,0.00,37.78,2.50
2026-03-05,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,14,0.00,62.22,3.40
2026-03-05,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,15,1.00,14.59,4.20
2026-03-05,agt_017,egor karpov,dep_01,technical support,middle,no,4,4,13,0.00,53.63,4.20
2026-03-05,agt_018,vera gromova,dep_03,customer success,senior,no,2,2,10,0.50,52.78,4.35
2026-03-06,agt_001,anna petrova,dep_01,technical support,senior,yes,3,1,17,0.00,49.71,4.10
2026-03-06,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,2,14,0.00,15.62,4.85
2026-03-06,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,0,11,0.00,0.00,0.00
2026-03-06,agt_004,pavel morozov,dep_01,technical support,middle,no,2,2,8,0.50,32.71,4.45
2026-03-06,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,3,12,0.00,21.02,4.67
2026-03-06,agt_006,kirill egorov,dep_02,billing support,senior,no,3,3,10,0.00,20.42,4.60
2026-03-06,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,1,7,1.00,15.25,3.10
2026-03-06,agt_008,artem pavlov,dep_03,customer success,senior,no,2,2,6,0.50,29.16,4.00
2026-03-06,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,0,12,0.00,0.00,0.00
2026-03-06,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,7,0.00,0.00,0.00
2026-03-06,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,3,3,0.00,47.74,3.87
2026-03-06,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,4,0.00,47.31,3.00
2026-03-06,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,3,0.00,25.93,4.60
2026-03-06,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,0,18,0.00,0.00,0.00
2026-03-06,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,4,2,16,0.50,62.50,4.75
2026-03-06,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,3,13,1.00,81.30,3.83
2026-03-06,agt_017,egor karpov,dep_01,technical support,middle,no,4,2,15,0.50,31.16,4.80
2026-03-06,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,9,0.00,15.27,4.90
2026-03-07,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,15,0.00,40.58,4.60
2026-03-07,agt_002,mikhail orlov,dep_01,technical support,middle,no,4,2,16,0.50,13.45,4.55
2026-03-07,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,11,0.00,24.58,4.90
2026-03-07,agt_004,pavel morozov,dep_01,technical support,middle,no,1,3,6,0.00,31.21,4.57
2026-03-07,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,4,9,0.00,27.31,4.62
2026-03-07,agt_006,kirill egorov,dep_02,billing support,senior,no,3,5,8,0.00,14.54,4.64
2026-03-07,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,0,9,0.00,0.00,0.00
2026-03-07,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,6,0.00,36.09,4.00
2026-03-07,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,1,11,0.00,52.91,4.00
2026-03-07,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,6,0.00,81.96,5.00
2026-03-07,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-03-07,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,5,0.00,0.00,0.00
2026-03-07,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-07,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,17,1.00,47.39,4.40
2026-03-07,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,2,15,0.00,17.48,4.55
2026-03-07,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,13,1.00,117.64,3.30
2026-03-07,agt_017,egor karpov,dep_01,technical support,middle,no,1,2,14,0.00,37.80,4.10
2026-03-07,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,9,0.00,0.00,0.00
2026-03-08,agt_001,anna petrova,dep_01,technical support,senior,yes,2,1,16,0.00,45.65,4.20
2026-03-08,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,14,0.00,29.67,4.25
2026-03-08,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,12,0.00,0.00,0.00
2026-03-08,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,7,0.00,0.00,0.00
